Title;Artist
3;Britney Spears
16;Sneaky Sound System
16;Craig David
17;MK
19;Paul Hardcastle
21;Hunter Hayes
22;Taylor Swift
22;Lily Allen
747;Lady A
911;Lady Gaga
1234;Feist
1901;Phoenix
1955;Hilltop Hoods, Montaigne, Tom Thum
1973;James Blunt
1979;Good Charlotte
1981;Gyroscope
1985;Bowling For Soup
1996;The Wombats
1999;Prince
1999;Charli xcx, Troye Sivan
2002;Anne-Marie
01/02/2003;Len Barry
! (The Song Formerly Known As);Regurgitator
"""The Take Over, The Breaks Over""";Fall Out Boy
#Beautiful;Mariah Carey, Miguel
#SELFIE;The Chainsmokers
#thatPOWER;will.i.am, Justin Bieber
#WHERESTHELOVE - Charity Single;Black Eyed Peas, The World
(Baby I've Got You) On My Mind;Powderfinger
(Can't Get My) Head Around You;The Offspring
(Can't Live Without Your) Love And Affection - Remastered 2017;Nelson
(Dancin’) On A Saturday Night;Barry Blue
(Don't Fear) The Reaper;Blue Öyster Cult
(Everything I Do) I Do It For You;Bryan Adams
(Girls Girls Girls Were) Made To Love;Eddie Hodges
(Glad I'm Not) a Kennedy;Shona Laing
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song - Re-Recorded In Stereo;B.J. Thomas
(I Can't Get No) Satisfaction - Mono Version;The Rolling Stones
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002;The Rolling Stones
(I Can't Help) Falling In Love With You;UB40
(I Don't Know Why) But I Do;"Clarence ""Frogman"" Henry"
(I Just) Died in Your Arms;Cutting Crew
(If You're Not In It For Love) I'm Outta Here!;Shania Twain
(Is This The Way To) Amarillo;Tony Christie
(It Goes Like) Nanana - Edit;Peggy Gou
(I've Had) The Time of My Life;Bill Medley, Jennifer Warnes
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack";Bill Medley, Jennifer Warnes
(Just Like) Starting Over - Remastered 2010;John Lennon
(Keep Feeling) Fascination;The Human League
(Kissed You) Good Night;Gloriana
(Love Is) Thicker Than Water;Andy Gibb
(Marie's The Name) His Latest Flame;Elvis Presley
(Remember The Days Of The) Old Schoolyard;Yusuf / Cat Stevens
(Say) You're My Girl;Roy Orbison
(Shake, Shake, Shake) Shake Your Booty;KC & The Sunshine Band
(Sittin' On) the Dock of the Bay;Otis Redding
(Sittin' On) The Dock of the Bay;Michael Bolton
(Such An) Easy Question;Elvis Presley
(The Lament Of The Cherokee) Indian Reservation;Don Fardon
(The Man Who Shot) Liberty Valance;Gene Pitney
(Theme From) The Monkees;The Monkees
(There's Gotta Be) More To Life;Stacie Orrico
(They Long To Be) Close To You;Carpenters
(They Long to Be) Close to You;Dami Im
(We're Gonna) Rock Around The Clock;Bill Haley & His Comets
(What A) Wonderful World - Remastered;Sam Cooke
(You Drive Me) Crazy;Britney Spears
(Your Love Has Lifted Me) Higher And Higher;Rita Coolidge
(You're My) Soul And Inspiration;The Righteous Brothers
(You're The) Devil In Disguise;Elvis Presley
(You're) Having My Baby;Paul Anka, Odia Coates
...Baby One More Time;Britney Spears
...Ready For It?;Taylor Swift
+1 (Radio Edit) [feat. Sam White];Martin Solveig, SAM WHITE
03' Bonnie & Clyde;JAY-Z, Beyoncé
1 2 3 Red Light;1910 Fruitgum Company
1 Day 2 Nights;HRVY
1 Thing;Amerie
1, 2 Step;Marty Guilfoyle, John Gibbons
1, 2 Step (feat. Missy Elliott);Ciara, Missy Elliott
1, 2, 3, 4 (Sumpin' New);Coolio
1,2,3 Red Light;1910 Fruitgum Company
10,000 Hours (with Justin Bieber);Dan + Shay, Justin Bieber
10.000 Promises;Backstreet Boys
100 Years;Five For Fighting
100% Pure Love;Crystal Waters
1000 Miles Away;Jewel
1000 Stars;Natalie Bassingthwaighte
1000x;Jarryd James, BROODS
1-2-3 - Single Version;Gloria Estefan
1-2-3-4 (Sumpin' New);Coolio
16 Candles;Johnny Maestro, The Crests
1-800-273-8255;Logic, Alessia Cara, Khalid
19 You + Me;Dan + Shay
19-2000;Gorillaz
1979 - Remastered 2012;The Smashing Pumpkins
1993 (No Chill);Paces, Jess Kent
1999 - Edit;Prince
19th Nervous Breakdown - Remastered 2002;The Rolling Stones
2 Be Loved (Am I Ready);Lizzo
2 Become 1;Spice Girls
2 Hearts;Kylie Minogue
2 Times - Original;Ann Lee
20 Good Reasons;Thirsty Merc
2012 (It Ain't The End);Jay Sean, Nicki Minaj
21 Guns;Green Day
21 Questions;50 Cent, Nate Dogg
22 Steps;Damien Leith
2-4-6-8 Motorway;Tom Robinson Band
24K Magic;Bruno Mars
25 or 6 to 4 - 2002 Remaster;Chicago
2step (feat. Budjerah);Ed Sheeran, Budjerah
2step (feat. Leto);Ed Sheeran, Leto
2U (feat. Justin Bieber);David Guetta, Justin Bieber
3 Nights;Dominic Fike
3 Words;Cheryl, will.i.am
34+35;Ariana Grande
3AM;Matchbox Twenty
3AM Eternal - Live at the S.S.L.;The KLF
4 In The Morning;Gwen Stefani
4 Minutes (feat. Justin Timberlake & Timbaland);Madonna, Justin Timberlake, Timbaland
4 Seasons Of Loneliness;Boyz II Men
48 Crash;Suzi Quatro
4ever;The Veronicas
5, 6, 7, 8;Steps
50 Ways to Leave Your Lover;Paul Simon
50 Ways to Say Goodbye;Train
50 Years;Uncanny X-Men
500 Miles Away from Home;Bobby Bare
6 Words;Wretch 32
65 Mustang;Five For Fighting
7 Days;Craig David
7 Days and One Week - Radio Edit;BBE
7 Minutes;Dean Lewis
7 rings;Ariana Grande
7 Seconds (feat. Neneh Cherry);Youssou N'Dour, Neneh Cherry
7 Things;Miley Cyrus
7 Things - Single Version;Miley Cyrus
7 Years;Lukas Graham
'74-'75;The Connells
8 Letters;Why Don't We
80s Mercedes;Maren Morris
9 PM (Till I Come) - Radio Edit;ATB
9 to 5;Dolly Parton
99 Luftballons;Nena
A Beat For You;Pseudo Echo
A Beautiful Lie;Thirty Seconds To Mars
A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969;Johnny Cash
A Cowboy's Work Is Never Done;Sonny & Cher
A Fifth Of Beethoven;Walter Murphy
A Girl Like You;Edwyn Collins
A Glass Of Champagne;Sailor
A Good Heart;Feargal Sharkey
A Groovy Kind of Love - 2016 Remaster;Phil Collins
A Hard Day's Night - Remastered 2009;The Beatles
"A Hard Rain's A-Gonna Fall - US 7"" Version";Bryan Ferry
A Horse with No Name;America, George Martin
A Hundred Pounds Of Clay - 1995 Digital Remaster;Gene McDaniels
A Little Bit Me, a Little Bit You;The Monkees
A Little Bit More;Dr. Hook
A Little Bit of Soap;Paul Davis
A Little Bitty Tear;Burl Ives
A Little Less Conversation - JXL Radio Edit Remix;Elvis Presley, Junkie XL
A Little More Love;Olivia Newton-John
A Lover's Concerto;The Supremes
A Man Without Love;Engelbert Humperdinck
A Matter of Trust;Billy Joel
A Mean Pair of Jeans;Marty Rhone
A Million Dreams;P!nk
A Moment Like This;Leona Lewis
A Must to Avoid;Herman's Hermits
A Pub With No Beer - 1979 Version;Slim Dusty
A Rockin' Good Way (To Mess Around And Fall In Love);Dinah Washington, Brook Benton
A Simple Life;John Farnham
A Sky Full of Stars;Coldplay
A Song For You;Carpenters
A Song for You;Dami Im
A Swingin' Safari;Billy Vaughn
A Thousand Miles;Vanessa Carlton
a thousand years;Christina Perri
A View to a Kill;Duran Duran
A Walk In The Black Forest;Horst Jankowski
A Well Respected Man - Mono Mix;The Kinks
A Whiter Shade of Pale - Original Single Version;Procol Harum
A Whole New World (Aladdin's Theme);Peabo Bryson, Regina Belle, Disney
A World of Our Own;The Seekers
A World Without Love - 2002 Remaster;Peter And Gordon
A.I.M. Fire!;Art vs Science
A.M.;One Direction
ABC;The Jackson 5
abcdefu;GAYLE
Abergavenny;Marty Wilde
About A Girl - Remastered;Nirvana
About Damn Time;Lizzo
About You Now;Sugababes
Abracadabra;Steve Miller Band
Absolute Beginners - 2002 Remaster;David Bowie
Absolutely (Story of a Girl) - Radio Mix;Nine Days
Absolutely Everybody;Vanessa Amorosi
Abuse Me;Silverchair
Acapella;Karmin
Acceptable in the 80's;Calvin Harris
Accidentally In Love;Counting Crows
Accidently Kelly Street;Frente!
According To My Heart;The Reels
According To You;Orianthi
Achy Breaky Heart;Billy Ray Cyrus
Acquainted;The Weeknd
Act Your Age;Bliss n Eso
Act Yr Age;Bluejuice
Action - Single Version;Sweet
Adam's Song;blink-182
Addicted;Stevie Hoang
Addicted To Love - Remix;Robert Palmer, Eric 'ET' Thorngren
Addicted To You;Avicii
Adelante;Sash!
Adore;Amy Shark
Adore You;Harry Styles
Adore You;Miley Cyrus
Adorn;Miguel
Adventure of a Lifetime;Coldplay
Aeroplane;Red Hot Chili Peppers
Affirmation;Savage Garden
Afire Love;Ed Sheeran
Afraid To Feel;LF SYSTEM
Africa;TOTO
After All These Years;Silverchair
After the Afterparty (feat. Lil Yachty);Charli xcx, Lil Yachty
After the Loving;Engelbert Humperdinck
AFTERGLOW;Taxiride
Afterglow;Ed Sheeran
Afternoon Delight;Starland Vocal Band
Agadoo;Black Lace
Again;Lenny Kravitz
Against All Odds (Take A Look At Me Now);Phil Collins
Against All Odds (Take A Look at Me Now) (feat. Westlife);Mariah Carey, Westlife
Against The Wind;Bob Seger
Age of Reason;John Farnham
Ahead of Myself;Jamie Lawson
Ain’t No Pleasing You;Chas & Dave
Ain't Been Done;Jessie J
Ain't Gonna Bump No More (With No Big Fat Woman);Joe Tex
Ain't Got Far to Go;Jess Glynne
Ain't It Fun;Paramore
Ain't It Funny;Jennifer Lopez
Ain't My Fault;Zara Larsson
Ain't No Doubt;Jimmy Nail
Ain't No Love (Ain't No Use) [feat. Melanie Williams];Sub Sub, Melanie Williams
Ain't No Mountain High Enough;Marvin Gaye, Tammi Terrell
Ain't No Other Man;Christina Aguilera
Ain't Nobody;Jaki Graham
Ain't Nobody (Loves Me Better);Felix Jaehn, Jasmine Thompson
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson);Felix Jaehn, Jasmine Thompson
Ain't Telling The Truth;Bluejuice
Ain't That A Shame;Fats Domino
Ain't That Loving You Baby;Elvis Presley
Air Balloon;Lily Allen
Airplanes (feat. Hayley Williams of Paramore);B.o.B, Hayley Williams
Alarm;Anne-Marie
Albatross;Fleetwood Mac
Alejandro;Lady Gaga
Alice Long (You're Still My Favorite Girlfriend) - Mono Version;Tommy Boyce, Bobby Hart
Alien;Sabrina Carpenter, Jonas Blue
Alisha Rules The World;Alisha's Attic
Alive;Natalie Bassingthwaighte
Alive;Pearl Jam
Alive;Dami Im
Alive - 2006 Remaster;P.O.D.
All 4 Love;Color Me Badd
All About That Bass;Meghan Trainor
All Along The Watchtower;Jimi Hendrix
All Apologies;Nirvana
All Around The World;Justin Bieber, Ludacris
All at Once;Whitney Houston
All By Myself;Eric Carmen
All Cried Out;Allure
All Day and All of the Night;The Kinks
All Day and Night - Jax Jones & Martin Solveig Present Europa;Jax Jones, Martin Solveig, Madison Beer, Europa
All Falls Down (feat. Juliander);Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander
All Fired Up;Pat Benatar
"All For Love - From ""The Three Musketeers"" Soundtrack";Bryan Adams, Sting, Rod Stewart
All For You;Sister Hazel
All For You;Janet Jackson
All For You;Keith Urban
All For You - Acoustic Version;Sister Hazel
All Good Things (Come To An End);Nelly Furtado
All I Am;Jess Glynne
All I Ask Of You;Sarah Brightman, Cliff Richard
All I Ever Need;Austin Mahone
All I Have (feat. LL Cool J);Jennifer Lopez, LL COOL J
All I Have To Do Is Dream;Bobbie Gentry, Glen Campbell
All I Have to Give;Backstreet Boys
All I Know;Karnivool
All I Know So Far;P!nk
All I Need Is A Miracle;Mike + The Mechanics
All I Need Is You;Guy Sebastian
All I Wanna Do;Dannii Minogue
All I Wanna Do;Sheryl Crow
All I Wanna Do Is Make Love To You;Heart
All I Want;Sarah Blasko
All I Want Is You;U2
All In It;Justin Bieber
All In My Head (Flex) (feat. Fetty Wap);Fifth Harmony, Fetty Wap
All Loved Up;Amy Shark
All My Friends (feat. Tinashe & Chance the Rapper);Snakehips, Tinashe, Chance the Rapper
All My Friends Are Getting Married - 1994 Remaster;Skyhooks
All My Life - Radio Edit;K-Ci & JoJo
All My Love (Solo Tu);Cliff Richard
All My Lovin;Johnny Young & Kompany
All My Loving - Remastered 2009;The Beatles
All Night;The Vamps, Matoma
All Night Long (All Night) - Single Version;Lionel Richie
All of Me;John Legend
All Of The Dreamers;Powderfinger
All Of The Lights - Album Version (Edited);Kanye West
All of the Stars;Ed Sheeran
All Of This;The Naked And Famous
All Of Us;PNAU, Ollie Gabriel
All of You (feat. Diana Ross);Julio Iglesias, Diana Ross
All Out Of Fight;P!nk
All Out Of Love;Air Supply
All Over You;Live
All Right Now;Free
All Rise;Blue
All Seats Taken;Bec Cartwright
All Shook Up;Elvis Presley
All Star;Smash Mouth
All Stars;Grafton Primary
All Stars;Martin Solveig, ALMA
All Summer Long;Kid Rock
All That She Wants;Ace of Base
all the good girls go to hell;Billie Eilish
All the Lovers;Kylie Minogue
All The Man That I Need;Whitney Houston
All The Pretty Girls;Vera Blue
All The Small Things;blink-182
All The Stars (with SZA);Kendrick Lamar, SZA
All The Things She Said;t.A.T.u.
All the Way;Marcus Santoro, The Potbelleez
All the Wrong Places - Radio Edit;Example
All These Things That I've Done;The Killers
All Those Years Ago - Remastered 2004;George Harrison
All Time Low;Jon Bellion
All to Myself;Guy Sebastian
All Torn Down;The Living End
All We Ever Do Is Say Goodbye;John Mayer
All We Got (feat. KIDDO);Robin Schulz, KIDDO
